,ProbabilityOfReturningToNest,ProbabilityOfSwitchingToSearching,RateOfInformedSearchDecay,RateOfLayingPheromone,RateOfPheromoneDecay,RateOfSiteFidelity,UninformedSearchVariation,fitness,fitnessScore,trialId
1450,0.000292493115105,0.689333594929,0.858891479514,4.02829568345,10909.0153116,2.82506982143,1.84011294784,0.761588541667,0.761588541667,1451
1451,0.00197899710551,0.442020117799,100.921930638,4.9770703252,2761.57865583,6.0238914924,0.92223978713,0.647135416667,0.647135416667,1452
1452,0.000503580929371,0.396666163291,138.755082178,1.80870761171,9047.56952496,8.72795608039,1.57847154582,0.703776041667,0.703776041667,1453
1453,6.63648999804e-05,0.440735406258,142.075535562,0.219493750152,2804.90233335,5.02663201346,3.54622074321,0.673958333333,0.673958333333,1454
1454,0.00171039392481,0.790623842543,20.6134086182,8.446647479,2825.50144832,5.34612878117,5.99744151108,0.613020833333,0.613020833333,1455
1455,0.00156406282447,0.537827305618,41.4553731352,7.30803245386,16970.1364614,2.70518922117,6.77242267215,0.63984375,0.63984375,1456
1456,0.00195903782032,0.678445575753,18.8941356955,1.15504303812,1671.27685361,5.48106862967,1.43236896465,0.678645833333,0.678645833333,1457
1457,0.00148361121076,0.767141773034,115.620261523,8.51067478887,296.904112661,7.70026105718,5.12397179949,0.579817708333,0.579817708333,1458
1458,0.0001553111972,0.532657943535,137.929950986,2.18613641467,20425.07916,7.56335184153,3.30469567997,0.699739583333,0.699739583333,1459
1459,0.000305235756425,0.710900838484,0.12441496964,4.29321145361,10099.4120936,2.88452756297,0.734711929159,0.736197916667,0.736197916667,1460
1460,0.00113809036652,0.779608339029,15.5763791383,9.61669437614,17899.0549747,4.17733416598,1.38389931906,0.656380208333,0.656380208333,1461
1461,0.000292320392805,0.689617441796,0.958860813935,4.02810778768,10901.1959952,2.82670673181,1.84047205701,0.734895833333,0.734895833333,1462
1462,0.0017482416072,0.593942480177,85.199729039,6.63632707435,21305.3870584,3.20769056257,5.1069215495,0.707942708333,0.707942708333,1463
1463,0.00015321997128,0.40089404848,80.999673897,6.66781932238,8797.43823545,0.761182732515,3.94733428569,0.699869791667,0.699869791667,1464
1464,0.000292312780469,0.689623443928,0.956800740004,4.02817436081,10900.4746213,2.82659640812,1.84055138488,0.743619791667,0.743619791667,1465
1465,0.000867377625054,0.626329916909,66.1271818913,4.26050609526,20466.6618836,4.95194964905,2.56769850448,0.683723958333,0.683723958333,1466
1466,0.000853900461568,0.494510358199,72.4107657356,4.31655935729,12116.2044942,6.14933581486,0.649614159431,0.669661458333,0.669661458333,1467
1467,0.000292283536458,0.689626060702,0.957970923167,4.02826009999,10900.324432,2.8266914337,1.84051845783,0.699479166667,0.699479166667,1468
1468,0.000424863704933,0.759604200132,52.9943629456,4.91071707138,603.016175754,8.43753968157,0.480235418767,0.66875,0.66875,1469
1469,0.000248969564221,0.699445479563,2.20839353191,5.01053595549,17938.4303709,3.35948815524,3.99292436324,0.712109375,0.712109375,1470
1470,0.000295208379494,0.688130652247,0.430533385511,4.03513322089,10873.4317395,2.80712542385,1.82600993496,0.758723958333,0.758723958333,1471
1471,0.00097679373739,0.313954970797,5.5684812979,2.87233827094,5599.59604337,5.71945803803,4.48734339725,0.712890625,0.712890625,1472
1472,0.000286514195889,0.685576243193,0.109696115952,4.04446865232,10880.7184771,2.80214941245,1.83034041713,0.741536458333,0.741536458333,1473
1473,2.451920217e-05,0.575908838461,23.1523466672,0.0347501415079,7571.16946156,1.96308223067,5.25725493662,0.692317708333,0.692317708333,1474
1474,0.000215172212437,0.487878404019,143.771179512,7.17198009449,21963.8075997,1.75999751144,4.76940332518,0.677213541667,0.677213541667,1475
1475,0.000292113877336,0.697162939555,0.29449384358,3.9567221565,10683.8122448,2.84416931326,1.85890777452,0.769140625,0.769140625,1476
1476,0.000247541228223,0.708851541146,2.29852203172,4.93422989956,17992.7634365,3.38689422594,4.04859636555,0.741015625,0.741015625,1477
1477,0.00146482911586,0.511665159513,28.6512884243,4.63510018143,2805.00065224,6.64486165302,3.07362330807,0.725130208333,0.725130208333,1478
1478,0.000113583281327,0.476903783415,135.474687536,6.39273315616,15875.0318075,3.63239508063,3.69680476833,0.713671875,0.713671875,1479
1479,0.000953588263518,0.630945608554,73.1220077372,7.69263763799,17032.0896415,5.88333111576,6.23534341808,0.633723958333,0.633723958333,1480
1480,0.00132885942046,0.560730246003,136.529119366,7.5581615043,19009.5896807,0.269599879691,1.53973882335,0.6953125,0.6953125,1481
1481,0.000503952706073,0.726350810616,50.2904952579,0.842909956528,19407.4705738,7.69570127494,2.0517801852,0.729166666667,0.729166666667,1482
1482,0.000292079826097,0.690976546043,0.383117140268,3.9950066753,10926.944251,2.83147269177,1.83732715366,0.772395833333,0.772395833333,1483
1483,0.00126651849557,0.51535542169,3.41155876458,3.97437892035,6402.40531555,0.218994389212,7.86113625733,0.65625,0.65625,1484
1484,0.000339886063322,0.788099542388,72.3069897319,0.854966943271,2596.53818806,3.52836348727,1.12136724953,0.705338541667,0.705338541667,1485
1485,0.00192595401688,0.660338732552,122.511568821,0.738945408847,12119.9414931,8.52674965716,1.18824446995,0.6703125,0.6703125,1486
1486,0.00164042328198,0.323108655732,60.6224024953,5.36623884049,8914.8789051,5.57057389956,1.52981370589,0.697005208333,0.697005208333,1487
1487,0.00028864183026,0.68918601866,1.97485826134,4.05585671204,10811.9328917,2.78728261648,1.84867081977,0.711328125,0.711328125,1488
1488,8.6996676035e-05,0.59545370755,2.25383662906,3.20444553799,20892.3513283,3.70720914113,1.41187547665,0.693489583333,0.693489583333,1489
1489,0.000290718284653,0.69058281185,0.530195502026,4.02328950383,10860.8791772,2.81214325332,1.83461923369,0.751171875,0.751171875,1490
1490,0.000608604575558,0.394131106014,26.096354491,4.81924802439,1553.66579027,6.76126594446,5.09403011024,0.673697916667,0.673697916667,1491
1491,0.000940710772646,0.661304187482,94.1676309817,6.91828700542,10769.5959288,0.0859783303924,1.6262547839,0.692708333333,0.692708333333,1492
1492,0.000301467771486,0.647106179011,118.207650537,6.29922852583,4751.97421969,2.98915330613,2.04498500747,0.763411458333,0.763411458333,1493
1493,0.000269012339503,0.641439301357,36.7988474164,5.58049522194,14963.3555013,2.48354401281,2.19218495309,0.701822916667,0.701822916667,1494
1494,0.000185689448858,0.399932050656,30.379837537,8.30027980381,1279.19709412,3.51930409297,1.50376911724,0.690234375,0.690234375,1495
1495,0.000615212094548,0.562150422192,11.9441782017,8.30798750613,21231.8958548,5.31291104451,2.57335393853,0.6421875,0.6421875,1496
1496,0.000237108683778,0.62641804612,96.3587731271,6.45801435549,4476.05890927,2.72585117824,4.16552944044,0.673958333333,0.673958333333,1497
1497,0.00188981002875,0.457374854942,139.393495077,8.60530488647,851.448780746,3.3529929588,0.665475074205,0.646744791667,0.646744791667,1498
1498,0.000103750185841,0.714945052428,128.460925877,5.39675656588,12789.4727759,1.49656802858,0.416265050713,0.721875,0.721875,1499
1499,0.000761956234288,0.750004245627,84.9689617339,3.98088237525,3289.29692054,2.25624960933,7.02810765437,0.678255208333,0.678255208333,1500
1500,0.00029013130694,0.689274884379,0.939175273094,4.04561434894,10909.8939017,2.83542186458,1.84659042173,0.721875,0.721875,1501
1501,0.000242733932594,0.680891501325,76.0722041693,4.54139222148,16863.8919633,3.95721983712,1.07642552043,0.661979166667,0.661979166667,1502
1502,0.00114561935856,0.584692676644,97.330159578,3.27956888771,20299.4208942,7.11248854507,0.887544156156,0.695833333333,0.695833333333,1503
1503,0.000282973254137,0.388297424466,142.539099118,4.68883531266,13229.7142098,2.48233380907,6.80438229569,0.677734375,0.677734375,1504
1504,0.001902892971,0.572479882159,0.939733946289,0.197924216491,9293.09312319,4.91224936678,0.327582423779,0.68515625,0.68515625,1505
1505,0.0011045736734,0.616969320359,100.987099168,9.2102922561,21540.0426864,4.63762590817,4.0131263729,0.61171875,0.61171875,1506
1506,0.00130141960643,0.388611736932,5.48434658171,0.784179768281,596.825062584,0.207037461612,4.99660150716,0.674739583333,0.674739583333,1507
1507,0.00199980561624,0.507582738979,21.4631465548,8.25567537236,2861.08648627,8.38841737714,3.33432782176,0.642317708333,0.642317708333,1508
1508,2.50620630989e-05,0.315189355854,74.2083236939,1.11256527853,7683.72483759,2.39481666546,1.63754324363,0.693229166667,0.693229166667,1509
1509,0.00030860257159,0.675263687115,2.34807458573,3.31503054167,603.545015201,5.76159675223,1.55436940716,0.64609375,0.64609375,1510
1510,0.000955715446025,0.705373831824,102.487062336,7.04283247091,3208.71226537,6.4740913397,2.45137819266,0.670572916667,0.670572916667,1511
1511,0.000293335042242,0.689879166002,0.976074711032,4.02642028839,10893.4932735,2.82513299924,1.83943310383,0.757291666667,0.757291666667,1512
1512,0.000275548259671,0.686072194088,1.35113958652,4.06878362077,10916.384505,2.83845761215,1.86833925784,0.757682291667,0.757682291667,1513
1513,0.00031061814955,0.663268403862,43.8703648474,0.233347903601,18442.3710588,1.87137981493,0.562904880406,0.646744791667,0.646744791667,1514
1514,0.000292063307841,0.689877829745,0.943839539376,4.03061129836,10903.0354686,2.82865816535,1.84150462783,0.729817708333,0.729817708333,1515
1515,0.000315250785816,0.772300916592,3.26819990242,3.83023289973,2769.4747275,0.0499742446121,3.32305764172,0.682682291667,0.682682291667,1516
1516,0.00133717494065,0.324165595598,129.38204165,6.87683799586,6507.14153055,1.3020897105,3.81779466999,0.701432291667,0.701432291667,1517
1517,0.000291817647192,0.689562083901,0.932247997684,4.02893939155,10897.8850171,2.8339876738,1.84160632618,0.769921875,0.769921875,1518
1518,0.000788510061229,0.490473428208,110.986624645,5.91264973321,3044.78914479,1.63759864458,2.59348778646,0.687109375,0.687109375,1519
1519,0.00131069477456,0.696345015912,70.1507274049,6.37588709782,17432.6209287,9.08033241208,6.03943188182,0.61171875,0.61171875,1520
1520,0.00102697763828,0.552314967218,78.1387366961,9.7346423294,19283.2102525,1.93311328371,6.17480745157,0.648046875,0.648046875,1521
1521,0.000666459492946,0.568943725511,1.05119147162,1.42913202526,19059.7833387,6.70553578216,5.63914999954,0.7375,0.7375,1522
1522,0.000255769148086,0.697749128758,1.55771255056,4.11593957858,11184.1960921,3.03764545018,1.81484542548,0.745572916667,0.745572916667,1523
1523,0.000216694059564,0.432553183936,38.5917496176,3.5548884336,15438.9837647,2.70337686692,0.185338519306,0.635416666667,0.635416666667,1524
1524,0.00109338963805,0.672791369802,77.1319969046,2.42669713028,9714.1532398,8.24824683259,1.83359000066,0.690364583333,0.690364583333,1525
1525,0.000414339278217,0.666637110364,58.6083974842,6.51808458064,11569.8098133,4.22528016232,1.92461569476,0.68203125,0.68203125,1526
1526,0.000726909725875,0.771163269674,88.7441763798,5.06142477393,8058.35153777,2.05519548577,6.47550773387,0.680078125,0.680078125,1527
1527,0.000314005546419,0.426172496595,55.9015346208,1.23133645779,1948.1395757,0.662687234948,7.67709441412,0.689973958333,0.689973958333,1528
1528,0.00197160281769,0.786130144693,136.6812056,2.32680783525,9418.17091717,8.30041525792,1.70251204616,0.701302083333,0.701302083333,1529
1529,0.00185682879487,0.663132064226,38.8665660456,4.23134499104,10444.0205045,5.09771686714,3.09921464655,0.671354166667,0.671354166667,1530
1530,3.47609642889e-05,0.644173529633,97.3484934903,7.84057432906,19072.4064631,9.23536356781,4.7699252977,0.608333333333,0.608333333333,1531
1531,0.000872880302869,0.515453142434,145.495149124,0.211211253436,10018.7300492,4.21034181507,4.82664052073,0.675911458333,0.675911458333,1532
1532,0.000453565564705,0.522489807223,111.627974966,2.85772860582,9285.66782039,6.52379604947,3.05834990912,0.752864583333,0.752864583333,1533
1533,0.000291871926941,0.688929227193,0.928534033248,4.0133054627,10913.6243819,2.82600130914,1.85021237627,0.750260416667,0.750260416667,1534
1534,0.000255287734787,0.629832096451,46.1532614313,4.05052703618,12925.2488845,4.06526806869,3.6740023964,0.675,0.675,1535
1535,0.000289293014718,0.704727660502,42.4621414108,3.1912509944,446.840599819,2.76365420774,3.27210931354,0.715625,0.715625,1536
1536,1.28206003549e-05,0.395943003104,141.269500415,5.54739678466,11431.6433731,5.23808179554,6.31833028714,0.695572916667,0.695572916667,1537
1537,0.000217626425342,0.618086158661,41.985140361,8.50878250801,13499.727134,2.40493158457,1.76080770257,0.714192708333,0.714192708333,1538
1538,0.00176797486789,0.749400611365,127.92512135,4.85143952143,14277.7675377,8.21973905355,4.43898246442,0.631770833333,0.631770833333,1539
1539,0.00106229624166,0.654226279994,54.7198983736,7.58782595037,19073.0086855,2.32050166013,5.52807631404,0.675911458333,0.675911458333,1540
1540,0.000270808197862,0.625408383353,78.6355245635,2.23584316196,9937.22124304,2.22243431203,1.25986905178,0.681119791667,0.681119791667,1541
1541,0.000517326718249,0.463388962621,144.541662412,1.56918669113,6936.26459001,8.19928322355,3.37381401798,0.680078125,0.680078125,1542
1542,0.000292298796155,0.689622968621,0.956885667404,4.02813966412,10900.6858223,2.82668850592,1.84057665301,0.728385416667,0.728385416667,1543
1543,0.000371686466125,0.681882001892,3.71179292383,2.15046904917,17085.727865,1.88076666316,2.05315633143,0.685677083333,0.685677083333,1544
1544,0.000291969342538,0.705782915747,0.460062083873,3.87513935842,10436.5556259,2.86363571594,1.88045538309,0.76875,0.76875,1545
1545,0.000295411657342,0.658665389419,35.7959890952,4.8642309092,21488.4085526,2.24790121942,0.897448245748,0.696614583333,0.696614583333,1546
1546,0.000942114648758,0.420366695992,131.708642342,0.839401567572,2895.05641795,8.22635693,0.334644437313,0.685807291667,0.685807291667,1547
1547,0.000129617638973,0.488989742183,114.813632632,9.58898194013,22001.1295804,1.3544613092,7.71532227672,0.695703125,0.695703125,1548
1548,0.00191526308371,0.551476394102,131.373640392,9.5432426378,7849.98326148,0.820579393849,5.14867742525,0.648177083333,0.648177083333,1549
1549,0.000293761651483,0.689485126455,0.913993486571,4.03252275332,10891.5678938,2.82406084728,1.83932554304,0.75078125,0.75078125,1550
1550,0.000318486830978,0.578944101601,87.9969209224,9.66773940436,18398.2239478,2.93525729753,6.5312672713,0.695703125,0.695703125,1551
1551,7.73727158258e-05,0.599497329832,133.949303713,9.7534761506,9664.10537322,7.19799685609,7.96443319141,0.536328125,0.536328125,1552
1552,0.000261319799817,0.533853095827,43.0601981542,3.6148237582,9356.74667956,3.12927619011,1.34010279331,0.688411458333,0.688411458333,1553
1553,0.000233963659907,0.554143424274,80.2357883916,6.20294395365,14390.8953499,1.72089294765,3.21895858386,0.686197916667,0.686197916667,1554
1554,0.000340835349428,0.705924849,121.626350507,5.87541225792,21470.3836875,4.30596614679,1.32091368106,0.657421875,0.657421875,1555
1555,0.000291946692406,0.689435495199,0.946504072085,4.02712486121,10893.6726235,2.82442791321,1.84202805088,0.735286458333,0.735286458333,1556
1556,0.00029224032993,0.689659064509,0.9666874581,4.02729669963,10900.6953427,2.8213463608,1.83822288205,0.739583333333,0.739583333333,1557
1557,0.00189813046389,0.6166679966,125.300663365,7.4049407619,2665.83736336,5.38892100509,5.48816314594,0.663020833333,0.663020833333,1558
1558,0.00112213848955,0.392181687892,18.6418623457,0.03147555721,13821.4102954,7.60793267345,5.35260888493,0.679296875,0.679296875,1559
1559,0.000458973371832,0.389669874695,118.758333514,3.30319575417,20188.7645535,1.60506950427,4.12589210116,0.695703125,0.695703125,1560
1560,0.000282911408651,0.690717517187,0.802222449711,3.92574070483,10633.420546,2.87786886305,1.9166897474,0.784114583333,0.784114583333,1561
1561,0.000294111133935,0.688448227227,0.659875768962,3.91973431748,10657.2496417,2.82493340677,1.8160835629,0.734765625,0.734765625,1562
1562,0.00028537944071,0.721502737071,86.9784133617,2.32502940076,15511.3400679,2.70523760825,1.68732184086,0.759375,0.759375,1563
1563,0.00020038195761,0.613159793284,67.0220649803,4.37605790343,9845.11603545,3.66223155049,2.98126610671,0.749609375,0.749609375,1564
1564,0.000292210097165,0.697652647841,0.177512749904,3.95054911147,10669.6606132,2.84474512257,1.86027307893,0.74140625,0.74140625,1565
1565,0.000591942046415,0.405821818024,63.975644033,7.59484202229,9781.45952704,4.32360364552,0.254072365115,0.717578125,0.717578125,1566
1566,0.000289449789001,0.641830351305,0.952326886388,4.37562517088,11205.6801906,2.82547208218,1.58338825317,0.746744791667,0.746744791667,1567
1567,0.00187321784174,0.305703233754,30.7017255494,2.84080319512,15087.6227248,1.56823039152,2.96172210291,0.693229166667,0.693229166667,1568
1568,0.000292949427631,0.689605573953,0.936272925969,4.03024374144,10896.8233002,2.82603823686,1.83998682377,0.741796875,0.741796875,1569
1569,0.000292267547531,0.689619374673,0.953494913595,4.02797324533,10900.4412907,2.82692053806,1.84028235541,0.727083333333,0.727083333333,1570
1570,9.76526847656e-05,0.490789904628,81.8057192463,5.55720080594,13516.9273439,0.421840482965,1.03393099604,0.6375,0.6375,1571
1571,0.000411664526341,0.515223238663,3.94269595289,8.7682121833,21568.1900018,4.86364984666,4.87545325323,0.676302083333,0.676302083333,1572
1572,0.000292237491415,0.692260844614,0.72539403876,4.00314555498,10824.8783084,2.83279808907,1.84695992271,0.72265625,0.72265625,1573
1573,0.000292307111547,0.689628543979,0.953246893659,4.02790698471,10900.6340999,2.82663406245,1.84065309963,0.753515625,0.753515625,1574
1574,0.000872420701281,0.735810330645,17.1911898314,3.84577681707,1887.81662946,7.52881285346,3.77644769164,0.716276041667,0.716276041667,1575
1575,0.000318877924025,0.775483125776,98.4242832057,6.63567142563,3924.86239803,3.82898435274,1.3493736623,0.689713541667,0.689713541667,1576
1576,0.000332888461873,0.430544793201,14.9728586048,0.727068342167,3448.37955156,5.83557006707,4.0372259323,0.68828125,0.68828125,1577
1577,0.000292708877874,0.670072372892,1.55856478476,4.21321318521,11462.4237272,2.78196844376,1.79222883302,0.746354166667,0.746354166667,1578
1578,0.000282188362018,0.690510943043,0.859924856322,3.93064699615,10622.0482473,2.87388464256,1.91122599011,0.74296875,0.74296875,1579
1579,0.000292026412968,0.689725195094,0.966040700115,4.02764949471,10903.0401493,2.82796490283,1.84086688436,0.714192708333,0.714192708333,1580
1580,0.00145058348526,0.479124588794,25.1689854068,6.55516283557,19211.9015287,9.84751343972,1.75903130125,0.606119791667,0.606119791667,1581
1581,0.000210196664369,0.554150433857,76.4262607905,7.37721829326,4198.32543693,8.19380278017,7.25036945234,0.592447916667,0.592447916667,1582
1582,0.000265270846848,0.667144566941,1.94222697504,3.32493550706,12210.6839884,2.42950402193,1.57046073657,0.71171875,0.71171875,1583
1583,0.000282911895632,0.690717687259,0.800750061942,3.92578794223,10633.0980367,2.87790884558,1.91670771317,0.772526041667,0.772526041667,1584
1584,0.00111713903742,0.591910157472,64.5219070263,4.06827566805,13940.0962053,5.00842454961,7.68860661755,0.647526041667,0.647526041667,1585
1585,0.000793112967487,0.761545293582,112.55524565,3.37763523593,17152.7109647,2.02185275535,6.95635154318,0.677473958333,0.677473958333,1586
1586,0.00158785933165,0.579297231222,101.448217083,8.25156362663,4712.85203465,3.28363497966,7.54308405491,0.618359375,0.618359375,1587
1587,0.000230989574137,0.384895841426,86.8768280899,7.85252003889,21430.1849838,8.02459194764,7.80938860762,0.583723958333,0.583723958333,1588
1588,0.00030180488271,0.64585575916,121.664661429,6.36586024574,3914.6965355,2.99340873676,2.15941041123,0.696875,0.696875,1589
1589,0.000282910409218,0.69071689162,0.80127979713,3.92572270423,10633.4823738,2.87787209738,1.91665757613,0.749479166667,0.749479166667,1590
1590,0.000282910012681,0.69071956698,0.802345383976,3.92570443453,10633.3113938,2.87781752835,1.91668463189,0.7421875,0.7421875,1591
1591,0.000292539634831,0.678680688663,1.29601242542,4.13171506104,11215.2378215,2.80170500007,1.81343382468,0.727473958333,0.727473958333,1592
1592,0.00100133107052,0.414082683165,71.2661490408,2.33487552924,7302.76199174,1.36836051462,5.85050739124,0.709505208333,0.709505208333,1593
1593,0.000941668221687,0.564058103336,67.6824593202,8.44878196397,9256.62817002,9.99319576148,3.68541725255,0.664322916667,0.664322916667,1594
1594,0.000262660158804,0.72574387509,60.0888590948,2.70352900639,4716.93866493,2.9015460898,4.12951376043,0.731510416667,0.731510416667,1595
1595,0.00028245935429,0.691213123725,1.16769561085,3.94147778639,10594.704589,2.89605170583,1.9382999897,0.743359375,0.743359375,1596
1596,0.000282908648115,0.690713410088,0.801442819036,3.92574997235,10633.5014956,2.87773243072,1.91667123167,0.741796875,0.741796875,1597
1597,0.00181024532889,0.744981443734,115.945715226,0.330193734174,15905.4885174,5.47855856545,1.35434359866,0.661328125,0.661328125,1598
1598,0.00134316944066,0.714328041552,125.820006231,5.89617383617,21726.7648178,2.64548105982,0.86807486151,0.689192708333,0.689192708333,1599
1599,0.000282904936399,0.690717956311,0.80201839265,3.92573721734,10633.5208314,2.87781706981,1.91669789596,0.760546875,0.760546875,1600
1600,0.000984682175558,0.302771361655,33.3324116412,2.83688730987,10289.9930929,3.99031203929,0.180911235732,0.755338541667,0.755338541667,1601
1601,0.00177451919704,0.790280263062,39.0424759324,6.22487861208,12437.6210559,5.47935392062,4.66509855789,0.618098958333,0.618098958333,1602
1602,0.000282929060323,0.690719843546,0.803154016687,3.92600644947,10633.0676597,2.87792523139,1.91669031003,0.743359375,0.743359375,1603
1603,0.000292473055236,0.688607749986,1.38896433008,4.05301586497,10880.9953651,2.82307388592,1.84295920412,0.70625,0.70625,1604
1604,0.000365323656971,0.760467061486,110.44459092,0.798324446243,1731.52263645,3.89253214734,0.746589641134,0.662369791667,0.662369791667,1605
1605,0.000299907409593,0.715630612217,14.5507675406,2.7194316897,8270.06040284,1.74275651458,2.15964166468,0.66015625,0.66015625,1606
1606,0.000256160578494,0.701213456764,0.758494414011,4.14338136274,11313.6510363,2.81504677773,1.88094254322,0.737760416667,0.737760416667,1607
1607,0.00187895491245,0.307764740407,75.1814287935,2.4690600477,7186.08066494,5.42283949213,3.04924974251,0.696614583333,0.696614583333,1608
1608,0.00021982627038,0.764740023752,48.7819136275,4.55411064384,11626.5840625,1.16509865631,1.2931982989,0.671875,0.671875,1609
1609,2.8238780502e-05,0.624612856863,92.2411304405,2.62981621018,16805.0249564,7.37005147967,1.32479793114,0.695703125,0.695703125,1610
1610,0.000282058361292,0.690324303428,0.814008028752,3.92488120625,10630.1291144,2.87384747904,1.9166151498,0.720442708333,0.720442708333,1611
1611,7.91950418933e-05,0.426445309141,106.635934444,8.72156023559,5313.76853946,4.65502595869,6.87876692705,0.621614583333,0.621614583333,1612
1612,0.000466623525677,0.349637232415,111.971458156,1.43855148787,1695.26452058,7.31131510236,5.60997522802,0.660677083333,0.660677083333,1613
1613,0.00185677019792,0.35584364193,117.780239116,5.60384825225,9778.2837529,7.42985284343,6.05493983744,0.651692708333,0.651692708333,1614
1614,0.00115345886453,0.5471768697,66.8428289124,3.91767620976,19219.5421415,5.68009002426,1.9079320209,0.699479166667,0.699479166667,1615
1615,0.000179995083677,0.727277642197,10.4992544366,4.25522333043,12122.028005,3.00651763774,1.35389337746,0.712890625,0.712890625,1616
1616,0.000290526483301,0.691833338763,0.203249191915,3.98635131467,10936.697946,2.84542733293,1.83873979771,0.747005208333,0.747005208333,1617
1617,0.000282905231969,0.690700074036,0.804582679212,3.92587066203,10634.5882709,2.87795156666,1.91642746941,0.752083333333,0.752083333333,1618
1618,0.000647618779364,0.454729448471,120.947200408,6.6137030259,7092.87250955,2.08330042378,1.95538604741,0.65859375,0.65859375,1619
1619,0.000292579036773,0.475622234285,135.892317244,6.55031227781,825.679377587,0.322163621826,0.323758804245,0.686328125,0.686328125,1620
1620,0.000251530661412,0.641464101287,87.5332139143,9.02855604325,12252.0100116,4.99815855309,3.05140753726,0.696614583333,0.696614583333,1621
1621,0.000282933657648,0.686738527201,25.8776021522,3.677985154,10876.0158256,2.46669746195,2.32667001724,0.728385416667,0.728385416667,1622
1622,7.76950713121e-05,0.650789562208,86.9904756518,5.16786960526,13333.9695235,3.4051312224,4.8722195394,0.700911458333,0.700911458333,1623
1623,0.000282916361849,0.690717052668,0.802339100235,3.92569001863,10633.464898,2.87791678664,1.91673434,0.762369791667,0.762369791667,1624
1624,0.000298400504038,0.686783064849,0.041793942427,4.04096425469,10850.4107811,2.78183659543,1.81132708218,0.671223958333,0.671223958333,1625
1625,3.25427979816e-05,0.799688123078,18.1436512562,4.60333829021,8096.9988536,0.131651817513,6.27893035836,0.70234375,0.70234375,1626
1626,0.00171835204824,0.438528871942,87.9600689539,3.83226221207,2622.81133128,6.36783972566,0.437756313565,0.725520833333,0.725520833333,1627
1627,0.000283214853871,0.690882530051,0.814735179673,3.92835502312,10630.4386865,2.87820144518,1.91665794508,0.754036458333,0.754036458333,1628
1628,0.000315469258195,0.729649635941,27.8920611593,2.78327523703,7724.67665602,3.09297908237,1.53848610301,0.71796875,0.71796875,1629
1629,0.000290390473925,0.674950279712,8.45138614889,4.45770577722,11147.529612,2.87265784616,1.7179935515,0.665625,0.665625,1630
1630,0.00169468659303,0.357605813282,5.84708406985,1.6383297258,18486.8415783,9.46905749965,1.2577934018,0.703385416667,0.703385416667,1631
1631,0.000292850736547,0.689608025066,0.939652236731,4.0299292554,10897.4254929,2.82613906926,1.84006428952,0.719661458333,0.719661458333,1632
1632,0.00028023420249,0.717833987262,32.914989278,2.76658525709,10327.4111974,1.9437256626,1.92365114896,0.715885416667,0.715885416667,1633
1633,0.000605582475108,0.434721683456,66.3365477162,7.76233892702,19292.7928782,6.26709333566,0.287345502394,0.616015625,0.616015625,1634
1634,0.000241782752471,0.708509627968,2.70207289717,5.08183110133,15881.8735126,3.45668378025,4.3333927732,0.681901041667,0.681901041667,1635
1635,0.0016527508986,0.369548974094,11.8944283212,8.62688167584,555.951841929,6.85201151036,2.33767794047,0.636197916667,0.636197916667,1636
1636,0.00034662369587,0.764945491591,146.805229298,5.34309701257,3257.12795352,4.20529441593,0.0949074103247,0.699088541667,0.699088541667,1637
1637,6.5574085944e-06,0.575392077319,113.601346362,4.39808618273,7231.88855996,4.21854756766,2.10969695698,0.695963541667,0.695963541667,1638
1638,0.00040433141651,0.359868495613,94.2235656668,7.27216129304,3619.51658832,1.6646471471,7.51574153621,0.690885416667,0.690885416667,1639
1639,0.000744488407628,0.360853765478,123.672407348,6.87388995296,21188.7218615,8.87657443444,6.15475905909,0.627213541667,0.627213541667,1640
1640,0.000292026066377,0.731497725955,0.86620427957,3.71441433579,9429.975062,2.91703369545,1.96918360534,0.750911458333,0.750911458333,1641
1641,0.000291726437911,0.688539782714,1.02496962622,4.03886373463,10926.3250169,2.83326463514,1.83935236437,0.758333333333,0.758333333333,1642
1642,0.000282827691094,0.690732864098,0.82499235932,3.92480296305,10624.9803087,2.87101134564,1.92355956325,0.744010416667,0.744010416667,1643
1643,0.000282923359659,0.690721877214,0.801730919707,3.92572334754,10633.3678339,2.87781507005,1.91677677454,0.767578125,0.767578125,1644
1644,0.000282886621105,0.69071622777,0.801668823114,3.92567587041,10633.7732888,2.87775703646,1.91656295517,0.727473958333,0.727473958333,1645
1645,0.00012904623216,0.799927279169,1.20352673466,0.82566220799,6681.1516416,2.0886830579,1.66408916821,0.731770833333,0.731770833333,1646
1646,0.000258311800245,0.606631924824,84.6866064705,2.17267202599,9231.29846102,5.14992041989,5.20061992226,0.690625,0.690625,1647
1647,0.00127566186153,0.743862585263,0.58586505606,4.79994674362,16252.1133711,7.14918950658,1.55614514907,0.6875,0.6875,1648
1648,0.000180397503383,0.667593051905,101.924165531,5.66858251046,16924.8984548,2.20486914061,5.95240091659,0.686197916667,0.686197916667,1649
1649,0.000234496863863,0.543909614961,6.5900535976,2.34439323855,18289.7433478,1.34892871965,0.802960867165,0.643489583333,0.643489583333,1650
1650,0.000283003884651,0.690737551134,0.816682181598,3.92502775003,10634.4472983,2.87763055768,1.91717006032,0.754427083333,0.754427083333,1651
